trip_energy_consumption,vehicle_id,time_of_day,day_of_the_week,longitude,latitude,speed,current,total_voltage,maximum_cell_temperature_of_battery,minimum_cell_temperature_of_battery,trip_time_length,power(kw),fuel_date,odometer,quantity(kwh),tire_type,city,motor_way,country_roads,driving_style,consumption(kwh/100km),ecr_deviation,trip_distance_km,temperature,percentage,charging_time,charge_energy
6.944,32,15.74712644,4,121.4032205,31.29644157,13.83908046,2.4172563,306.762069,14.77011494,12.88505747,167,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
6.048,32,19.53488372,4,121.2670382,31.38805144,3.325581395,0.234898627,303.8767442,14.97674419,12.98837209,155,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
6.048,32,19.53488372,4,121.2670382,31.38805144,3.325581395,0.234898627,303.8767442,14.97674419,12.98837209,155,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
4.928,32,1.117647059,5,121.3140587,31.29697392,1.81372549,0.532367849,304.6264706,15.97058824,13.00980392,114,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
4.928,32,1.117647059,5,121.3140587,31.29697392,1.81372549,0.532367849,304.6264706,15.97058824,13.00980392,114,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
3.584,32,12.76470588,0,121.2376574,31.35959129,37.0,1.435309034,305.3,7.529411765,6.705882353,43,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.584,32,12.76470588,0,121.2376574,31.35959129,37.0,1.435309034,305.3,7.529411765,6.705882353,43,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
1.344,32,13.86206897,1,121.3596926,31.28216359,0.844827586,0.181049386,306.6637931,11.98275862,10.98275862,133,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.912,32,16.0,1,121.1245364,31.21201525,95.625,6.625015063,301.325,14.625,12.25,26,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
4.704,32,7.631578947,2,121.1719347,31.31381105,29.63157895,6.4684361,302.4052632,7.894736842,5.315789474,40,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
4.704,32,7.631578947,2,121.1719347,31.31381105,29.63157895,6.4684361,302.4052632,7.894736842,5.315789474,40,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
1.792,32,16.75342466,3,121.1796084,31.36858234,0.479452055,0.11234367,306.7041096,13.94520548,12.95890411,141,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
7.168,32,12.8,5,121.3144467,31.21003633,36.26666667,1.96001492,309.5866667,13.6,12.6,53,49,22.01.2017,124994,5.82,1,1,0,1,0,15.73,0.7300000000000004,37.0,1.0,5.0,5.0,55.0
5.6,32,16.92,6,121.4375138,31.20715932,43.72,6.116015032,307.86,15.92,14.92,75,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
5.6,32,16.92,6,121.4375138,31.20715932,43.72,6.116015032,307.86,15.92,14.92,75,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
5.6,32,16.92,6,121.4375138,31.20715932,43.72,6.116015032,307.86,15.92,14.92,75,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
2.688,32,21.38461538,2,121.5174985,31.17014323,56.15384615,3.292322638,309.6076923,12.53846154,11.23076923,29,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
1.568,32,13.0,0,121.1261233,31.16377022,0.0,0.388903794,304.6111111,9.222222222,9.222222222,24,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,32,15.0,3,121.3268213,31.29374167,70.16666667,10.86668211,301.3666667,18.66666667,17.83333333,22,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
9.632,32,16.77272727,4,121.4028203,31.25302145,54.63636364,1.663651313,307.6818182,25.36363636,24.63636364,117,49,17.11.2018,173015,2.0,0,1,1,1,0,14.0,-1.0,49.0,4.0,61.0,5.0,55.0
9.632,32,16.77272727,4,121.4028203,31.25302145,54.63636364,1.663651313,307.6818182,25.36363636,24.63636364,117,49,08.10.2018,170836,2.9,0,0,1,0,0,10.43,-4.57,49.0,6.0,5.0,5.0,55.0
9.632,32,16.77272727,4,121.4028203,31.25302145,54.63636364,1.663651313,307.6818182,25.36363636,24.63636364,117,49,16.07.2018,162434,5.66,0,1,0,1,0,11.55,-3.45,49.0,0.0,100.0,25.0,166.0
9.632,32,16.77272727,4,121.4028203,31.25302145,54.63636364,1.663651313,307.6818182,25.36363636,24.63636364,117,49,13.06.2018,159843,5.55,0,1,0,1,0,11.33,-3.67,49.0,0.0,100.0,25.0,55.0
9.632,32,16.77272727,4,121.4028203,31.25302145,54.63636364,1.663651313,307.6818182,25.36363636,24.63636364,117,49,30.05.2018,158274,5.72,0,1,0,1,0,11.49,-3.51,49.0,5.0,0.0,5.0,55.0
9.632,32,16.77272727,4,121.4028203,31.25302145,54.63636364,1.663651313,307.6818182,25.36363636,24.63636364,117,49,08.11.2017,146901,6.55,0,1,0,1,0,13.37,-1.6300000000000008,49.0,5.0,100.0,75.0,55.0
9.632,32,16.77272727,4,121.4028203,31.25302145,54.63636364,1.663651313,307.6818182,25.36363636,24.63636364,117,49,09.10.2017,145038,6.1,0,1,0,1,0,12.45,-2.5500000000000007,49.0,2.0,100.0,4.0,55.0
9.632,32,16.77272727,4,121.4028203,31.25302145,54.63636364,1.663651313,307.6818182,25.36363636,24.63636364,117,49,14.07.2017,137593,6.11,0,1,0,1,0,12.47,-2.53,49.0,6.0,100.0,4.0,55.0
6.272,32,20.21428571,4,121.3985109,31.28369814,113.0714286,10.6285863,307.6,26.0,25.0,61,49,22.01.2017,124994,5.82,1,1,0,1,0,15.73,0.7300000000000004,37.0,1.0,5.0,5.0,55.0
4.928,32,17.45454545,5,121.1756689,31.29199032,34.38636364,2.606833114,308.1318182,24.90909091,24.31818182,148,49,01.02.2019,176636,5.82,1,1,0,1,0,15.73,0.7300000000000004,31.0,5.0,69.0,75.0,55.0
4.928,32,17.45454545,5,121.1756689,31.29199032,34.38636364,2.606833114,308.1318182,24.90909091,24.31818182,148,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
4.928,32,17.45454545,5,121.1756689,31.29199032,34.38636364,2.606833114,308.1318182,24.90909091,24.31818182,148,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
4.928,32,17.45454545,5,121.1756689,31.29199032,34.38636364,2.606833114,308.1318182,24.90909091,24.31818182,148,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
4.928,32,17.45454545,5,121.1756689,31.29199032,34.38636364,2.606833114,308.1318182,24.90909091,24.31818182,148,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
4.928,32,17.45454545,5,121.1756689,31.29199032,34.38636364,2.606833114,308.1318182,24.90909091,24.31818182,148,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
1.792,32,8.4,4,121.1736516,31.35518058,8.145454545,0.700014888,308.6109091,19.0,16.0,148,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
5.6,32,10.05555556,5,121.3429323,31.08404557,10.70833333,0.94445934,304.0638889,22.97222222,20.97222222,171,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
5.6,32,10.05555556,5,121.3429323,31.08404557,10.70833333,0.94445934,304.0638889,22.97222222,20.97222222,171,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
5.6,32,10.05555556,5,121.3429323,31.08404557,10.70833333,0.94445934,304.0638889,22.97222222,20.97222222,171,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
2.016,32,16.26785714,5,121.2577953,31.03167629,3.071428571,2.003586332,299.1160714,22.94642857,20.98214286,138,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
6.496,32,12.80645161,0,120.9884508,31.07713845,28.64516129,0.567756811,307.1225806,16.48387097,16.32258065,105,49,23.06.2018,160308,5.26,0,1,0,1,0,12.83,-2.17,41.0,6.0,100.0,75.0,55.0
1.792,32,14.61016949,0,121.0588427,31.10695836,9.677966102,0.340692869,305.2271186,18.89830508,17.96610169,148,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
3.136,32,17.04761905,0,121.1553898,31.28740233,67.66666667,3.238110226,303.9285714,20.0,19.0,79,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
3.136,32,17.04761905,0,121.1553898,31.28740233,67.66666667,3.238110226,303.9285714,20.0,19.0,79,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
3.136,32,20.01851852,0,121.2351131,31.37720756,6.314814815,0.040755638,298.9222222,21.90740741,20.96296296,118,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.136,32,20.01851852,0,121.2351131,31.37720756,6.314814815,0.040755638,298.9222222,21.90740741,20.96296296,118,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
6.944,32,2.219298246,3,121.2523827,31.38005311,1.447368421,0.735979835,305.6175439,24.92982456,23.93859649,133,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
10.528,32,5.73964497,0,121.256715,31.04443401,7.130177515,0.592914312,300.3852071,27.03550296,23.03550296,181,49,21.10.2016,120415,6.0,0,0,1,0,0,11.64,-3.3599999999999994,62.0,5.0,5.0,5.0,55.0
4.256,32,19.1,3,121.4916552,31.101873,33.1,1.82001491,304.15,24.0,23.0,56,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
4.256,32,19.1,3,121.4916552,31.101873,33.1,1.82001491,304.15,24.0,23.0,56,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
4.256,32,19.1,3,121.4916552,31.101873,33.1,1.82001491,304.15,24.0,23.0,56,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,06.10.2018,170431,6.9,0,1,1,1,2,13.81,-1.1899999999999995,51.0,2.0,100.0,75.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,05.06.2018,159288,6.06,0,0,1,0,0,10.54,-4.460000000000001,51.0,9.0,0.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,15.04.2018,155057,5.66,0,0,1,0,0,10.85,-4.15,51.0,9.0,0.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,01.03.2018,152017,8.0,1,1,0,1,0,15.69,0.6899999999999995,51.0,6.0,100.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,16.02.2018,151413,7.8,1,1,0,1,0,15.29,0.2899999999999991,51.0,1.0,100.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,13.02.2018,151260,7.3,1,1,0,1,0,14.31,-0.6899999999999995,51.0,9.0,100.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,24.01.2018,150353,7.1,1,1,0,1,0,13.92,-1.08,51.0,0.0,100.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,19.12.2017,148785,7.96,1,1,0,1,0,15.61,0.6099999999999994,51.0,4.0,100.0,4.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,10.08.2017,140588,6.12,0,1,1,1,2,11.72,-3.28,51.0,2.0,0.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,02.08.2017,138893,6.42,0,0,0,1,0,11.04,-3.960000000000001,51.0,6.0,5.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,28.02.2017,126648,6.9,1,1,0,1,0,13.53,-1.4700000000000006,51.0,4.0,100.0,5.0,55.0
11.648,32,1.561983471,6,121.2175246,31.35443442,10.66115702,1.041337241,305.6355372,20.99173554,20.09090909,210,49,15.12.2016,123183,7.71,1,1,1,1,0,15.12,0.1199999999999992,51.0,9.0,100.0,7.0,55.0
7.392,32,7.708333333,6,121.1798718,31.30138658,4.208333333,1.027098244,304.6159722,24.0,22.11805556,192,49,05.12.2017,148127,3.5,1,1,0,1,0,14.14,-0.8599999999999994,34.0,1.0,69.0,1.0,55.0
4.704,32,2.448,3,121.326852,31.2921287,5.44,0.876814853,301.5088,22.912,21.912,122,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
6.048,32,6.52173913,4,121.432527,31.23036929,8.380434783,0.768493189,306.3054348,22.86956522,21.86956522,159,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
6.048,32,6.52173913,4,121.432527,31.23036929,8.380434783,0.768493189,306.3054348,22.86956522,21.86956522,159,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
6.048,32,6.52173913,4,121.432527,31.23036929,8.380434783,0.768493189,306.3054348,22.86956522,21.86956522,159,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
6.048,32,8.8,4,121.3645069,31.2905278,64.8,3.2333483,304.44,23.06666667,22.06666667,59,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
6.048,32,8.8,4,121.3645069,31.2905278,64.8,3.2333483,304.44,23.06666667,22.06666667,59,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
4.48,32,19.78947368,5,121.4128937,31.26742274,9.157894737,0.939488598,304.4342105,19.0,18.0,109,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
2.688,32,21.0,5,121.344188,31.2919445,27.0,1.450014975,303.4,19.75,18.75,25,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
5.376,32,5.233766234,6,121.2745918,31.04361735,1.787878788,0.200014903,304.7082251,23.99134199,21.99134199,147,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
5.376,32,5.233766234,6,121.2745918,31.04361735,1.787878788,0.200014903,304.7082251,23.99134199,21.99134199,147,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
8.96,32,7.294117647,5,121.4742814,31.21833571,80.17647059,4.2235444,309.1941176,23.41176471,22.58823529,69,49,23.04.2018,155534,1.57,0,1,0,1,0,11.38,-3.619999999999999,53.0,3.0,0.0,150.0,157.0
8.96,32,7.294117647,5,121.4742814,31.21833571,80.17647059,4.2235444,309.1941176,23.41176471,22.58823529,69,49,09.04.2018,154149,1.57,0,1,0,1,0,11.38,-3.619999999999999,53.0,9.0,0.0,4.0,55.0
8.96,32,7.294117647,5,121.4742814,31.21833571,80.17647059,4.2235444,309.1941176,23.41176471,22.58823529,69,49,06.02.2018,150941,7.7,1,1,0,1,0,14.53,-0.4700000000000006,53.0,3.0,100.0,5.0,55.0
8.96,32,7.294117647,5,121.4742814,31.21833571,80.17647059,4.2235444,309.1941176,23.41176471,22.58823529,69,49,18.01.2018,150089,7.83,1,1,0,1,0,14.77,-0.2300000000000004,53.0,5.0,100.0,5.0,55.0
11.424,32,11.26666667,5,121.8680647,30.97432113,63.66666667,3.333348213,305.6733333,27.06666667,27.0,83,49,25.04.2018,155681,0.1,0,0,1,1,0,11.75,-3.25,59.0,7.0,0.0,1.0,10.0
11.424,32,11.26666667,5,121.8680647,30.97432113,63.66666667,3.333348213,305.6733333,27.06666667,27.0,83,49,26.04.2017,130976,2.4,0,1,0,1,0,11.77,-3.2300000000000004,59.0,3.0,0.0,5.0,55.0
4.032,32,20.36363636,5,121.4806451,31.36360473,38.45454545,2.545469573,305.1272727,26.81818182,25.09090909,53,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
8.512,32,1.8,6,121.6615608,31.0564964,52.6,2.56001492,305.34,28.6,26.6,37,49,05.06.2017,135060,3.5,0,0,1,1,0,12.11,-2.890000000000001,39.0,5.0,5.0,1.0,55.0
8.512,32,1.8,6,121.6615608,31.0564964,52.6,2.56001492,305.34,28.6,26.6,37,49,15.11.2016,121858,5.62,1,1,0,1,0,14.41,-0.5899999999999999,39.0,9.0,0.0,3.0,55.0
4.704,32,15.66666667,6,121.5631814,31.14182117,7.888888889,0.611126023,307.3277778,29.33333333,28.5,58,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
4.928,32,15.93333333,6,121.5366586,31.22883051,18.54666667,1.225348235,309.452,17.90666667,17.86666667,236,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
1.792,32,17.0,2,121.2177931,31.29401543,58.57142857,7.171443671,307.3714286,25.71428571,24.14285714,21,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.032,32,8.4,4,121.3321088,31.2337888,45.7,1.40001491,308.72,23.7,21.9,44,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
4.032,32,8.4,4,121.3321088,31.2337888,45.7,1.40001491,308.72,23.7,21.9,44,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
3.36,32,15.0,4,121.259572,31.26321956,55.44444444,5.600014922,310.7222222,23.0,22.0,47,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
3.36,32,15.0,4,121.259572,31.26321956,55.44444444,5.600014922,310.7222222,23.0,22.0,47,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
9.184,32,1.736842105,5,121.3586599,31.24548926,15.57894737,1.442120179,309.9684211,23.94736842,22.94736842,35,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
7.168,32,2.352941176,5,121.4004475,31.15879982,34.11764706,2.041191441,304.7235294,26.70588235,25.11764706,25,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
7.168,32,2.352941176,5,121.4004475,31.15879982,34.11764706,2.041191441,304.7235294,26.70588235,25.11764706,25,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
4.032,32,4.696078431,5,121.2095383,31.0192892,4.81372549,0.567171772,303.1965686,28.97058824,26.0,155,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
4.032,32,4.696078431,5,121.2095383,31.0192892,4.81372549,0.567171772,303.1965686,28.97058824,26.0,155,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
4.032,32,4.696078431,5,121.2095383,31.0192892,4.81372549,0.567171772,303.1965686,28.97058824,26.0,155,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
8.288,32,21.475,6,121.2369334,31.27896925,13.2,0.082514903,305.9575,27.8,26.875,93,49,08.09.2018,167607,4.22,0,1,1,1,0,11.52,-3.4800000000000004,45.0,8.0,58.0,5.0,55.0
6.272,32,18.5,0,121.338116,31.21502,33.5,1.60001485,308.1,30.0,29.0,36,49,05.06.2017,135060,3.5,0,0,1,1,0,12.11,-2.890000000000001,39.0,5.0,5.0,1.0,55.0
6.272,32,18.5,0,121.338116,31.21502,33.5,1.60001485,308.1,30.0,29.0,36,49,15.11.2016,121858,5.62,1,1,0,1,0,14.41,-0.5899999999999999,39.0,9.0,0.0,3.0,55.0
10.304,32,13.9,1,121.4065296,31.1320821,59.3,4.65001483,308.72,28.5,27.9,53,49,20.09.2017,143110,5.62,0,1,1,1,0,14.41,-0.5899999999999999,43.0,0.0,100.0,15.0,136.0
4.256,32,19.57575758,1,121.3860607,30.90080167,3.803030303,0.94546945,308.5181818,27.96969697,26.95454545,145,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
4.256,32,19.57575758,1,121.3860607,30.90080167,3.803030303,0.94546945,308.5181818,27.96969697,26.95454545,145,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
8.288,32,9.638888889,2,121.5461998,30.93535058,22.05555556,3.844459469,304.3611111,24.97222222,24.61111111,142,49,22.01.2017,124994,5.82,1,1,0,1,0,15.73,0.7300000000000004,37.0,1.0,5.0,5.0,55.0
2.688,32,10.0,6,121.4918533,30.89023724,57.42857143,7.576205401,308.4571429,22.0,21.61904762,36,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
8.512,32,13.59090909,6,121.4736738,30.93430455,67.36363636,5.140924023,308.5727273,23.18181818,23.18181818,104,49,18.06.2018,160075,6.17,0,1,0,1,0,12.85,-2.1500000000000004,48.0,9.0,100.0,25.0,55.0
8.512,32,13.59090909,6,121.4736738,30.93430455,67.36363636,5.140924023,308.5727273,23.18181818,23.18181818,104,49,22.02.2018,151679,7.1,1,1,0,1,0,14.79,-0.2100000000000008,48.0,6.0,100.0,5.0,55.0
8.512,32,13.59090909,6,121.4736738,30.93430455,67.36363636,5.140924023,308.5727273,23.18181818,23.18181818,104,49,25.07.2017,138125,5.93,0,1,0,1,0,12.35,-2.6500000000000004,48.0,8.0,100.0,5.0,55.0
8.512,32,13.59090909,6,121.4736738,30.93430455,67.36363636,5.140924023,308.5727273,23.18181818,23.18181818,104,49,07.06.2017,135340,6.33,0,1,0,1,0,13.19,-1.8100000000000005,48.0,9.0,100.0,5.0,55.0
8.512,32,13.59090909,6,121.4736738,30.93430455,67.36363636,5.140924023,308.5727273,23.18181818,23.18181818,104,49,20.03.2017,127801,6.27,0,1,0,1,0,13.06,-1.9399999999999995,48.0,5.0,100.0,5.0,55.0
8.512,32,13.59090909,6,121.4736738,30.93430455,67.36363636,5.140924023,308.5727273,23.18181818,23.18181818,104,49,07.01.2017,124333,7.91,1,1,0,1,0,16.48,1.4800000000000004,48.0,7.0,5.0,25.0,55.0
12.096,32,20.90196078,0,121.5040826,30.91601647,88.23529412,3.845113011,305.9078431,26.64705882,25.96078431,156,49,25.04.2018,155681,0.1,0,0,1,1,0,11.75,-3.25,59.0,7.0,0.0,1.0,10.0
12.096,32,20.90196078,0,121.5040826,30.91601647,88.23529412,3.845113011,305.9078431,26.64705882,25.96078431,156,49,26.04.2017,130976,2.4,0,1,0,1,0,11.77,-3.2300000000000004,59.0,3.0,0.0,5.0,55.0
3.36,32,14.0,1,121.487584,30.90169171,102.8571429,7.7428721,305.4142857,28.42857143,27.85714286,30,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
7.392,32,19.62,1,121.3978491,31.19268712,135.88,18.654015,304.46,31.18,30.96,117,49,22.01.2017,124994,5.82,1,1,0,1,0,15.73,0.7300000000000004,37.0,1.0,5.0,5.0,55.0
10.528,32,22.40909091,1,121.4212484,31.09370064,66.81818182,5.204560618,308.4863636,29.54545455,27.18181818,59,49,06.12.2018,174138,2.25,1,0,1,1,0,12.81,-2.1899999999999995,44.0,2.0,5.0,5.0,55.0
9.408,32,23.0,2,121.3827571,31.1349595,18.57142857,0.017872052,305.0464286,24.89285714,23.89285714,54,49,19.10.2018,171577,5.2,0,0,1,1,0,13.9,-1.0999999999999996,40.0,7.0,100.0,25.0,55.0
9.408,32,23.0,2,121.3827571,31.1349595,18.57142857,0.017872052,305.0464286,24.89285714,23.89285714,54,49,02.10.2018,169746,2.0,0,1,1,1,0,13.37,-1.6300000000000008,40.0,2.0,74.0,5.0,55.0
2.688,33,18.56557377,1,121.2419091,31.36298562,33.28688525,1.509850986,308.2860656,20.96721311,20.0,144,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
3.136,33,10.96590909,3,121.372492,31.25355545,166.6704545,7.142060519,306.6693182,20.57954545,19.81818182,65,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.136,33,10.96590909,3,121.372492,31.25355545,166.6704545,7.142060519,306.6693182,20.57954545,19.81818182,65,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
3.136,33,13.18942731,3,121.3285615,31.27803804,69.47136564,3.722922421,306.2361233,22.45814978,21.66079295,190,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.136,33,13.18942731,3,121.3285615,31.27803804,69.47136564,3.722922421,306.2361233,22.45814978,21.66079295,190,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
